Time	vsa	Isa	Vpmax
13002	16.01682371	1.227119672	19.67196056
13003	16.98603866	1.157231221	19.6726533
13004	17.98646765	1.085059086	19.6726533
13005	17.0128642	1.155314493	19.6726533
13006	16.016824	1.227156933	19.6726533
13007	16.98603846	1.157267871	19.673345
13008	17.98646742	1.085095107	19.673345
13009	17.01286448	1.155351079	19.673345
13010	16.01682431	1.227194176	19.673345
13011	16.98603826	1.157304514	19.673345
13012	17.9864672	1.08513111	19.67403582
13013	17.01286475	1.155387665	19.67403582
13014	16.01682461	1.227231412	19.67403582
13015	16.98603806	1.157341138	19.67403582
13016	17.98646696	1.085167106	19.6747256
13017	17.01286501	1.155424236	19.6747256
13018	16.0168249	1.22726863	19.6747256
13019	16.98603786	1.157377756	19.6747256
13020	17.98646672	1.085203081	19.6747256
13021	17.01287846	1.155528562	19.67658547
13022	16.01683957	1.227442088	19.67776413
13023	15.019812	1.299393171	19.6789402
13024	15.98361623	1.229993766	19.68011368
13025	16.98398437	1.157925357	19.68128458
13026	17.98635837	1.08567956	19.68303577
13027	17.0128748	1.155997523	19.68420149
13028	16.0168425	1.227910332	19.68536464
13029	15.01981463	1.299861186	19.68652519
13030	15.98361384	1.230462388	19.68768317
13031	16.98398174	1.15839423	19.68941496
13032	17.98635576	1.086148647	19.69056776
13033	17.01287799	1.156465974	19.69171798
13034	16.01684586	1.228378537	19.69286561
13035	16.98604625	1.158557748	19.69458189
13036	17.98647281	1.086452791	19.69572435
13037	17.01288698	1.156777774	19.69686423
13038	16.01684853	1.228690628	19.69800152
13039	16.98604489	1.158870287	19.69970358
13040	17.98647109	1.086765497	19.7008357
13041	17.01288912	1.157090061	19.70196524
13042	16.01685078	1.229002752	19.70365438
13043	16.98604352	1.159182819	19.70477875
13044	17.98646938	1.0870782	19.70590053
13045	17.01289125	1.157402338	19.70757803
13046	16.01685303	1.229314865	19.70869464
13047	16.98604213	1.159495344	19.70980867
13048	17.98646767	1.087390896	19.71092011
13049	17.01289338	1.157714614	19.7125834
13050	16.01685526	1.229626971	19.71368968
13051	16.98604075	1.159807866	19.71479336
13052	17.98646596	1.087703581	19.71644502
13053	17.01289552	1.158026883	19.71754354
13054	16.01685751	1.229939073	19.71918615
13055	16.98603936	1.160120377	19.7202795
13056	17.98646425	1.088016262	19.72137267
13057	17.01289767	1.158339138	19.72300843
13058	16.01685977	1.230251165	19.72409721
13059	16.98603799	1.16043288	19.7251834
13060	17.98646254	1.088328943	19.72680879
13061	17.01289981	1.15865139	19.72788979
13062	16.01686202	1.23056325	19.72950611
13063	16.98603663	1.160745384	19.73058193
13064	17.98646083	1.088641607	19.73165516
13065	17.01290194	1.158963638	19.73326111
13066	16.01686426	1.230875327	19.73432915
13067	16.98603525	1.161057877	19.73592604
13068	17.98645912	1.088954267	19.7369889
13069	17.01290409	1.159275872	19.738578
13070	16.01686651	1.231187397	19.73963568
13071	16.98603387	1.161370356	19.74069076
13072	17.98645742	1.08926692	19.7422695
13073	17.01290623	1.159588106	19.7433194
13074	16.01686876	1.231499461	19.74489037
13075	16.98603249	1.161682835	19.74593509
13076	17.98645571	1.089579566	19.74749827
13077	17.01290838	1.159900332	19.74853781
13078	16.01687102	1.23181152	19.75009193
13079	16.98603113	1.161995307	19.75112628
13080	17.986454	1.089892208	19.75267392
13081	17.0128956	1.160136751	19.75267392
13082	16.01685694	1.231970675	19.75267392
13083	16.98601532	1.162077663	19.75267392
13084	17.98643938	1.089897623	19.75267392
13085	17.01289563	1.160140577	19.75267392
13086	16.01685696	1.231974213	19.75267392
13087	16.98601531	1.162081485	19.75267392
13088	17.98643936	1.089901716	19.75267392
13089	17.01289566	1.160144397	19.75267392
13090	16.01685697	1.231977748	19.75267392
13091	16.9860153	1.162085297	19.75267392
13092	17.98643935	1.089905812	19.75267392
13093	17.01289568	1.160148216	19.75267392
13094	16.01685699	1.231981283	19.75267392
13095	16.9860153	1.162089113	19.75267392
13096	17.98643933	1.089909905	19.75304399
13097	17.01289569	1.160152038	19.75304399
13098	16.01685701	1.231984815	19.75304399
13099	16.98601528	1.162092925	19.75304399
13100	17.98643932	1.089913994	19.75304399
13101	17.01289572	1.160155854	19.75304399
13102	16.01685704	1.231988342	19.75304399
13103	16.98601526	1.162096737	19.75304399
13104	17.98643931	1.089918079	19.75304399
13105	17.01289574	1.160159666	19.75304399
13106	16.01685705	1.23199187	19.75304399
13107	16.98601527	1.162100542	19.75304399
13108	17.98643928	1.089922169	19.75304399
13109	17.01289576	1.160163478	19.75304399
13110	16.01685708	1.231995395	19.75304399
13111	16.98601525	1.162104347	19.75304399
13112	17.98643926	1.089926247	19.75304399
13113	17.01289579	1.160167283	19.75304399
13114	16.01685709	1.231998912	19.75304399
13115	16.98601525	1.162108148	19.75304399
13116	17.98643925	1.089930326	19.75304399
13117	17.0128958	1.160171092	19.75336307
13118	16.0168571	1.232002433	19.75336307
13119	16.98601523	1.162111946	19.75336307
13120	17.98643924	1.089934404	19.75336307
13121	17.01289583	1.160174897	19.75336307
13122	16.01685712	1.232005946	19.75336307
13123	16.98601522	1.162115744	19.75336307
13124	17.98643923	1.089938479	19.75336307
13125	17.01289585	1.160178698	19.75336307
13126	16.01685714	1.23200946	19.75336307
13127	16.98601521	1.162119542	19.75336307
13128	17.9864392	1.089942554	19.75336307
13129	17.01289588	1.160182496	19.75336307
13130	16.01685716	1.232012973	19.75336307
13131	16.9860152	1.162123333	19.75336307
13132	17.9864392	1.089946625	19.75336307
13133	17.01289589	1.160186294	19.75336307
13134	16.01685718	1.23201648	19.75336307
13135	16.9860152	1.162127123	19.75336307
13136	17.98643917	1.08995069	19.75336307
13137	17.01289592	1.160190084	19.75336307
13138	16.0168572	1.232019983	19.75368069
13139	16.98601518	1.162130907	19.75368069
13140	17.98643916	1.089954758	19.75368069
13141	17.01288764	1.160151317	19.75314153
13142	16.01684815	1.23193783	19.7526266
13143	16.98600714	1.162005486	19.75211097
13144	17.98643191	1.089785911	19.75107759
13145	17.01288647	1.15998192	19.75056055
13146	16.01684695	1.231768493	19.74952436
13147	16.98600788	1.161835954	19.74900521
13148	17.98643283	1.089616319	19.74848606
13149	17.01288533	1.159812523	19.74744565
13150	16.01684573	1.231599153	19.74692439
13151	16.98600861	1.161666422	19.74640314
13152	17.98643374	1.089446727	19.74535851
13153	17.01288416	1.159643126	19.74483514
13154	16.01684452	1.23142981	19.74431178
13155	16.98600934	1.16149689	19.74326293
13156	17.98643465	1.089277131	19.74273816
13157	17.012883	1.159473722	19.74221268
13158	16.01684331	1.231260462	19.74115962
13159	16.98601008	1.161327351	19.74063274
13160	17.98643558	1.089107531	19.74010515
13161	17.01288185	1.159304322	19.73904788
13162	16.0168421	1.231091119	19.73851818
13163	16.98601082	1.161157812	19.73798849
13164	17.98643649	1.088937932	19.73692699
13165	17.01288069	1.159134921	19.73639519
13166	16.01684089	1.230921768	19.73586339
13167	16.98601157	1.160988273	19.73479767
13168	17.98643741	1.088768332	19.73426376
13169	17.01287954	1.158965514	19.73372985
13170	16.01683966	1.230752417	19.73319523
13171	16.9860123	1.16081873	19.73212389
13172	17.98643833	1.088598729	19.73158787
13173	17.01287838	1.158796106	19.73105115
13174	16.01683846	1.230583067	19.72997559
13175	16.98601305	1.160649184	19.72943746
13176	17.98643925	1.088429123	19.72889863
13177	17.01287722	1.158626695	19.72781885
13178	16.01683726	1.230413709	19.72727791
13179	16.98601378	1.160479641	19.72673697
13180	17.98644015	1.08825952	19.72619532
13181	17.01287607	1.158457284	19.72510992
13182	16.01683603	1.230244351	19.72456687
13183	16.98601451	1.160310092	19.72402311
13184	17.98644108	1.08808991	19.7229335
13185	17.01287491	1.158287873	19.72238833
13186	16.01683483	1.230074997	19.72184247
13187	16.98601525	1.160140542	19.72074863
13188	17.98644201	1.0879203	19.72020066
13189	17.01287376	1.158118454	19.71965269
13190	16.01683362	1.229905635	19.7191045
13191	16.98601599	1.159970992	19.71800824
13192	17.98644292	1.08775069	19.71745906
13193	17.01287261	1.157949036	19.71690988
13194	16.01683241	1.22973627	19.71636
13195	16.98601674	1.159801435	19.71525813
13196	17.98644385	1.087581072	19.71470685
13197	17.01287144	1.157779622	19.71415486
13198	16.0168312	1.229566909	19.71304879
13199	16.98601748	1.159631879	19.7124947
13200	17.98644476	1.087411459	19.71194061
13201	17.01287297	1.157623778	19.71138658
13202	16.01683291	1.229424939	19.71083225
13203	16.9860208	1.159503555	19.71027745
13204	17.986448	1.087296898	19.71027745
13205	17.01287219	1.157509612	19.70972217
13206	16.01683211	1.22931084	19.70916642
13207	16.98602131	1.159389296	19.7086102
13208	17.98644862	1.087182572	19.70805304
13209	17.01287142	1.157395445	19.7074954
13210	16.01683129	1.229196744	19.70693729
13211	16.9860218	1.15927504	19.70693729
13212	17.98644923	1.087068242	19.70637871
13213	17.01287065	1.157281279	19.70581965
13214	16.01683048	1.229082642	19.70526012
13215	16.9860223	1.159160782	19.70469965
13216	17.98644986	1.086953912	19.7041387
13217	17.01286988	1.157167109	19.7041387
13218	16.01682966	1.228968546	19.70357728
13219	16.9860228	1.159046523	19.70301539
13220	17.98645047	1.086839582	19.70245303
13221	17.01286909	1.157052942	19.70188972
13222	16.01682885	1.228854444	19.70132594
13223	16.9860233	1.15893226	19.70132594
13224	17.98645108	1.086725252	19.70076168
13225	17.01286832	1.156938772	19.70019696
13226	16.01682804	1.228740345	19.69963176
13227	16.98602378	1.158818005	19.69906561
13228	17.98645171	1.086610919	19.698499
13229	17.01286756	1.156824599	19.698499
13230	16.01682723	1.228626239	19.69793191
13231	16.98602428	1.158703743	19.69736435
13232	17.98645231	1.086496589	19.69679631
13233	17.01286679	1.156710429	19.69622733
13234	16.01682642	1.228512133	19.69565788
13235	16.98602477	1.158589477	19.69565788
13236	17.98645294	1.086382252	19.69508796
13237	17.01286601	1.156596255	19.69451756
13238	16.01682561	1.228398034	19.69394669
13239	16.98602528	1.158475214	19.69337487
13240	17.98645355	1.086267918	19.69280259
13241	17.01286523	1.156482078	19.69280259
13242	16.0168248	1.228283924	19.69222983
13243	16.98602577	1.158360948	19.69165659
13244	17.98645419	1.086153581	19.69108242
13245	17.01286447	1.156367905	19.69050777
13246	16.01682399	1.228169818	19.69050777
13247	16.98602626	1.158246683	19.68993264
13248	17.9864548	1.086039244	19.68935705
13249	17.01286369	1.156253731	19.68878098
13250	16.01682319	1.228055716	19.68820397
13251	16.98602677	1.15813242	19.68762648
13252	17.98645542	1.085924907	19.68762648
13253	17.01286291	1.156139554	19.68704852
13254	16.01682238	1.227941606	19.68647009
13255	16.98602727	1.158018151	19.68589071
13256	17.98645604	1.08581057	19.68531087
13257	17.01286214	1.156025377	19.68531087
13258	16.01682156	1.227827497	19.68473054
13259	16.98602776	1.157903881	19.68414975
13260	17.98645665	1.08569623	19.68356848
13261	17.01286913	1.155950752	19.68356848
13262	16.01682922	1.227793092	19.68356848
13263	16.98603576	1.157909704	19.68356848
13264	17.986464	1.085742412	19.68356848
13265	17.01286946	1.155997527	19.68414497
13266	16.01682957	1.2278398	19.68414497
13267	16.98603555	1.157956515	19.68414497
13268	17.98646373	1.085789282	19.68472199
13269	17.01286977	1.156044295	19.68472199
13270	16.0168299	1.227886511	19.68472199
13271	16.98603534	1.158003318	19.68529842
13272	17.98646347	1.08583615	19.68529842
13273	17.01287008	1.15609107	19.68529842
13274	16.01683025	1.227933218	19.68587427
13275	16.98603512	1.158050129	19.68587427
13276	17.98646322	1.085883021	19.68644954
13277	17.01287041	1.156137838	19.68644954
13278	16.01683058	1.227979926	19.68644954
13279	16.98603492	1.158096932	19.68702423
13280	17.98646295	1.085929885	19.68702423
13281	17.01287074	1.156184606	19.68702423
13282	16.01683094	1.22802663	19.68759833
13283	16.98603471	1.158143746	19.68759833
13284	17.98646269	1.085976759	19.68759833
13285	17.01287106	1.156231377	19.68817186
13286	16.01683126	1.228073344	19.68817186
13287	16.98603449	1.15819055	19.68817186
13288	17.98646243	1.086023623	19.6887448
13289	17.01287138	1.156278152	19.6887448
13290	16.01683161	1.228120052	19.6887448
13291	16.98603428	1.158237357	19.68931716
13292	17.98646216	1.086070494	19.68931716
13293	17.0128717	1.156324917	19.68931716
13294	16.01683194	1.228166763	19.68988894
13295	16.98603408	1.158284164	19.68988894
13296	17.98646191	1.086117358	19.68988894
13297	17.01287203	1.156371688	19.69046014
13298	16.01683228	1.228213467	19.69046014
13299	16.98603387	1.158330971	19.69046014
13300	17.98646165	1.086164225	19.69103076
13301	17.01287234	1.156418456	19.69103076
13302	16.01683262	1.228260178	19.69103076
13303	16.98603366	1.158377771	19.6916008
13304	17.98646139	1.086211089	19.6916008
13305	17.01287267	1.156465228	19.6916008
13306	16.01683297	1.228306886	19.69217025
13307	16.98603344	1.158424585	19.69217025
13308	17.98646114	1.08625796	19.69217025
13309	17.01287299	1.156511996	19.69273913
13310	16.01683329	1.228353597	19.69273913
13311	16.98603324	1.158471385	19.69273913
13312	17.98646087	1.086304824	19.69330742
13313	17.01287331	1.156558767	19.69330742
13314	16.01683365	1.228400301	19.69330742
13315	16.98603303	1.158518192	19.69387532
13316	17.9864606	1.086351691	19.69387532
13317	17.01287364	1.156605531	19.69387532
13318	16.01683398	1.228447008	19.69444265
13319	16.98603281	1.158564995	19.69444265
13320	17.98646034	1.086398555	19.69444265
13321	17.01287596	1.156662403	19.69501026
13322	16.01683652	1.228514122	19.69558329
13323	16.98603455	1.158642466	19.69558329
13324	17.98646181	1.086486296	19.69615596
13325	17.01287656	1.156750262	19.6967279
13326	16.01683715	1.228602002	19.6967279
13327	16.98603414	1.158730399	19.69729947
13328	17.98646133	1.086574208	19.69729947
13329	17.01287717	1.15683812	19.69787032
13330	16.01683779	1.228689879	19.69844081
13331	16.98603374	1.158818325	19.69844081
13332	17.98646083	1.086662124	19.69901056
13333	17.01287777	1.156925975	19.69957959
13334	16.01683844	1.228777759	19.69957959
13335	16.98603335	1.158906255	19.70014826
13336	17.98646035	1.086750036	19.7007162
13337	17.01287838	1.157013834	19.7007162
13338	16.01683908	1.228865631	19.70128377
13339	16.98603296	1.158994188	19.70128377
13340	17.98645986	1.086837948	19.70185062
13341	17.01287899	1.157101689	19.70241711
13342	16.01683971	1.228953511	19.70241711
13343	16.98603256	1.159082117	19.70298286
13344	17.98645937	1.08692586	19.7035479
13345	17.01287959	1.157189544	19.7035479
13346	16.01684035	1.229041388	19.70411256
13347	16.98603217	1.15917004	19.7046765
13348	17.98645888	1.087013771	19.7046765
13349	17.0128802	1.157277399	19.70524008
13350	16.016841	1.229129264	19.70580293
13351	16.98603177	1.15925797	19.70580293
13352	17.98645838	1.08710168	19.70636541
13353	17.0128808	1.157365254	19.70636541
13354	16.01684163	1.229217137	19.70692717
13355	16.98603138	1.159345899	19.70748856
13356	17.9864579	1.087189592	19.70748856
13357	17.01288142	1.157453106	19.70804923
13358	16.01684227	1.229305013	19.70860917
13359	16.98603098	1.159433825	19.70860917
13360	17.98645741	1.0872775	19.70916874
13361	17.01288201	1.157540961	19.70972759
13362	16.01684292	1.229392886	19.70972759
13363	16.98603058	1.159521752	19.71028608
13364	17.98645692	1.087365412	19.71084383
13365	17.01288262	1.157628812	19.71084383
13366	16.01684355	1.229480763	19.71140123
13367	16.98603019	1.159609678	19.7119579
13368	17.98645644	1.087453317	19.7119579
13369	17.01288322	1.157716667	19.7125142
13370	16.01684419	1.229568635	19.71306977
13371	16.9860298	1.159697604	19.71306977
13372	17.98645594	1.087541225	19.71362499
13373	17.01288384	1.157804522	19.71362499
13374	16.01684484	1.229656508	19.71417947
13375	16.98602939	1.159785526	19.71473359
13376	17.98645546	1.087629133	19.71473359
13377	17.01288444	1.15789237	19.71528699
13378	16.01684547	1.229744381	19.71584002
13379	16.986029	1.159873452	19.71584002
13380	17.98645497	1.087717042	19.71639232
13381	17.01288826	1.157996468	19.71694538
13382	16.01684964	1.22986507	19.71750008
13383	16.98603171	1.160010697	19.71860757
13384	17.98645727	1.08787069	19.719161
13385	17.01288932	1.158150415	19.71971446
13386	16.01685077	1.230019173	19.72026818
13387	16.98603102	1.160164768	19.72082127
13388	17.98645641	1.088024618	19.72137372
13389	17.01289039	1.158304357	19.72192553
13390	16.0168519	1.230173268	19.72302723
13391	16.98603033	1.160318842	19.72357776
13392	17.98645555	1.088178539	19.72412765
13393	17.01289145	1.158458293	19.7246769
13394	16.01685302	1.230327364	19.72522551
13395	16.98602964	1.160472909	19.72577348
13396	17.9864547	1.088332464	19.72686751
13397	17.01289251	1.158612232	19.7274142
13398	16.01685414	1.230481455	19.72796025
13399	16.98602894	1.160626972	19.72850566
13400	17.98645384	1.088486385	19.72905044
13401	17.01289358	1.158766167	19.72959457
13402	16.01685527	1.230635544	19.73068092
13403	16.98602826	1.160781043	19.73122377
13404	17.98645299	1.0886403	19.73176598
13405	17.01289465	1.158920096	19.73230756
13406	16.0168564	1.230789632	19.73284849
13407	16.98602756	1.160935103	19.73392844
13408	17.98645214	1.088794214	19.7344681
13409	17.01289572	1.159074028	19.73500711
13410	16.01685752	1.23094372	19.73554549
13411	16.98602688	1.161089159	19.73608323
13412	17.98645129	1.088948128	19.73662032
13413	17.01289678	1.159227956	19.7376926
13414	16.01685865	1.231097805	19.73822842
13415	16.98602619	1.161243219	19.73876359
13416	17.98645043	1.089102039	19.73929813
